Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Henschel, L., Conjeti, S., Estrada, S., Diers, K., Fischl, B., Reuter, M.",57216313828; 54784187500; 57203989189; 23102648900; 7003369437; 57213937447,FastSurfer - A fast and accurate deep learning based neuroimaging pipeline,2020,NeuroImage,219,,117012,,,,7,10.1016/j.neuroimage.2020.117012,https://www.scopus.com/inward/record.url?eid=2-s2.0-85086699084&partnerID=40&md5=2634798612131017984525412098dc20,Article,Final,Open Access,Scopus,2-s2.0-85086699084
"Seifi, A., Ehteram, M., Singh, V.P., Mosavi, A.",53981944800; 57113510800; 57211219633; 57191408081,"Modeling and uncertainty analysis of groundwater level using six evolutionary optimization algorithms hybridized with ANFIS, SVM, and ANN",2020,Sustainability (Switzerland),12,10,4023,,,,7,10.3390/SU12104023,https://www.scopus.com/inward/record.url?eid=2-s2.0-85085660374&partnerID=40&md5=efa688847f7d6a9f2e94cda9e3a87601,Article,Final,Open Access,Scopus,2-s2.0-85085660374
"Lin, Q., Zhang, Y., Zhao, B., Jiang, B.",57216687191; 57197837988; 56693533000; 36049422600,Automatically growing global reactive neural network potential energy surfaces: A trajectory-free active learning strategy,2020,Journal of Chemical Physics,152,15,154104,,,,7,10.1063/5.0004944,https://www.scopus.com/inward/record.url?eid=2-s2.0-85084286300&partnerID=40&md5=4662c43c58c6ebe1db93bd93fc15e451,Article,Final,Open Access,Scopus,2-s2.0-85084286300
"Ovchinnikova, K., Kovalev, V., Stuart, L., Alexandrov, T.",57216275922; 57191953927; 57216275665; 26040516400,OffsampleAI: Artificial intelligence approach to recognize off-sample mass spectrometry images,2020,BMC Bioinformatics,21,1,129,,,,7,10.1186/s12859-020-3425-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85083002866&partnerID=40&md5=6ba9020b8296560c1980a9f87ef03992,Article,Final,Open Access,Scopus,2-s2.0-85083002866
"Salomão, M.Q., Hofling-Lima, A.L., Esporcatte, L.P.G., Lopes, B., Vinciguerra, R., Vinciguerra, P., Bühren, J., Sena, N., Hilgert, G.S.L., Ambrósio, R.",25958455400; 57202861288; 57212560383; 55839179800; 25959752500; 7004320954; 57207512591; 57205153724; 57216132911; 57207597014,The role of corneal biomechanics for the evaluation of ectasia patients,2020,International Journal of Environmental Research and Public Health,17,6,2113,,,,7,10.3390/ijerph17062113,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082380321&partnerID=40&md5=0141824858dceb71bb155ed123dd86e0,Article,Final,Open Access,Scopus,2-s2.0-85082380321
"Wang, M., Tichelaar, J., Pasquale, L.R., Shen, L.Q., Boland, M.V., Wellik, S.R., De Moraes, C.G., Myers, J.S., Ramulu, P., Kwon, M., Saeedi, O.J., Wang, H., Baniasadi, N., Li, D., Bex, P.J., Elze, T.",57171093800; 57205554819; 7003824401; 55449375200; 16549133700; 6506748767; 57204866045; 56097149500; 6602186935; 57214725914; 57203172734; 57193068473; 49661153600; 57197813738; 7007010524; 35114796500,Characterization of Central Visual Field Loss in End-stage Glaucoma by Unsupervised Artificial Intelligence,2020,JAMA Ophthalmology,138,2,,190,198,,7,10.1001/jamaophthalmol.2019.5413,https://www.scopus.com/inward/record.url?eid=2-s2.0-85077751374&partnerID=40&md5=1ef1f1b68d225dcf5914bd16e5b6df02,Article,Final,Open Access,Scopus,2-s2.0-85077751374
"Heipke, C., Rottensteiner, F.",7004264889; 6506388437,Deep learning for geometric and semantic tasks in photogrammetry and remote sensing,2020,Geo-Spatial Information Science,23,1,,10,19,,7,10.1080/10095020.2020.1718003,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078951558&partnerID=40&md5=3611316a0d6bf2ae761a7579a3bf1a60,Article,Final,Open Access,Scopus,2-s2.0-85078951558
"Möhring, H.-C., Wiederkehr, P., Erkorkmaz, K., Kakinuma, Y.",6602554568; 57190247656; 7801498332; 8503098500,Self-optimizing machining systems,2020,CIRP Annals,69,2,,740,763,,7,10.1016/j.cirp.2020.05.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-85087776784&partnerID=40&md5=ec9e684c88757a0009433973f9e08f68,Article,Final,,Scopus,2-s2.0-85087776784
"Hirsch, M.C., Ronicke, S., Krusche, M., Wagner, A.D.",57207963020; 57205706617; 57204734464; 57199659929,Rare diseases 2030: How augmented AI will support diagnosis and treatment of rare diseases in the future,2020,Annals of the Rheumatic Diseases,,,,,,,7,10.1136/annrheumdis-2020-217125,https://www.scopus.com/inward/record.url?eid=2-s2.0-85082549890&partnerID=40&md5=199f4f20f8c69cc05053fe6eb8dd0af4,Article,Article in Press,Open Access,Scopus,2-s2.0-85082549890
"Breunig, M., Bradley, P.E., Jahn, M., Kuper, P., Mazroob, N., Rösch, N., Al-Doori, M., Stefanakis, E., Jadidi, M.",6603962906; 56243444100; 57072934500; 55960671600; 57214691775; 23569776500; 6506836843; 6603110301; 57204566894,Geospatial data management research: Progress and future directions,2020,ISPRS International Journal of Geo-Information,9,2,95,,,,7,10.3390/ijgi9020095,https://www.scopus.com/inward/record.url?eid=2-s2.0-85078872365&partnerID=40&md5=23cdad4ece10ea2bf0d74f2d81ed6a5a,Article,Final,Open Access,Scopus,2-s2.0-85078872365
"Mastrodicasa, D., Albrecht, M.H., Schoepf, U.J., Varga-Szemes, A., Jacobs, B.E., Gassenmaier, S., De Santis, D., Eid, M.H., van Assen, M., Tesche, C., Mantini, C., De Cecco, C.N.",57100227400; 7201974353; 7003500498; 23096410900; 57191958146; 57193572597; 57192080776; 56366407200; 57194379215; 44861977800; 43761427600; 18534836600,Artificial intelligence machine learning-based coronary CT fractional flow reserve (CT-FFR<inf>ML</inf>): Impact of iterative and filtered back projection reconstruction techniques,2019,Journal of Cardiovascular Computed Tomography,13,6,,331,335,,7,10.1016/j.jcct.2018.10.026,https://www.scopus.com/inward/record.url?eid=2-s2.0-85055752694&partnerID=40&md5=68cb753acdec474b4d2ecfba2cf02f2b,Article,Final,,Scopus,2-s2.0-85055752694
"Biller‑Andorno, N., Biller, A.",57211320756; 15753444000,Algorithm-aided prediction of patient preferences — An ethics sneak peek,2019,New England Journal of Medicine,381,15,,1480,1485,,7,10.1056/NEJMms1904869,https://www.scopus.com/inward/record.url?eid=2-s2.0-85073121906&partnerID=40&md5=309e16a958bce64feab98ce8750f1aa3,Article,Final,,Scopus,2-s2.0-85073121906
"Nai, K., Xiao, D., Li, Z., Jiang, S., Gu, Y.",57192112808; 23398884000; 57020064900; 57202007200; 55793449400,Multi-pattern correlation tracking,2019,Knowledge-Based Systems,181,,104789,,,,7,10.1016/j.knosys.2019.05.032,https://www.scopus.com/inward/record.url?eid=2-s2.0-85066395175&partnerID=40&md5=e7ca4b742be359eb7ea1bc31e067bb0c,Article,Final,,Scopus,2-s2.0-85066395175
"Hildmann, H., Kovacs, E., Saffre, F., Isakovic, A.F.",26654126700; 57218141137; 6603644733; 6603004841,Nature-inspired drone swarming for real-time aerial data-collection under dynamic operational constraints,2019,Drones,3,3,71,1,25,,7,10.3390/drones3030071,https://www.scopus.com/inward/record.url?eid=2-s2.0-85074216195&partnerID=40&md5=c9db21b6e05419c4b3ca633e0f6a3d8e,Article,Final,Open Access,Scopus,2-s2.0-85074216195
"Rein, D., Ternes, P., Demin, R., Gierke, J., Helgason, T., Schön, C.",7006205853; 7801598215; 36573233400; 57211039135; 37047193400; 55630482200,Artificial intelligence identified peptides modulate inflammation in healthy adults,2019,Food and Function,10,9,,6030,6041,,7,10.1039/c9fo01398a,https://www.scopus.com/inward/record.url?eid=2-s2.0-85072355330&partnerID=40&md5=b2dda4ae87bdca27905cf7b93a2b7b81,Article,Final,Open Access,Scopus,2-s2.0-85072355330
"Koeppe, A., Bamer, F., Markert, B.",57200260492; 6506034778; 57219425649,An efficient Monte Carlo strategy for elasto-plastic structures based on recurrent neural networks,2019,Acta Mechanica,230,9,,3279,3293,,7,10.1007/s00707-019-02436-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85068837687&partnerID=40&md5=9cd49c84a29dc7c6ae68c14a1dbed278,Article,Final,,Scopus,2-s2.0-85068837687
"Funke, D., Lamm, S., Meyer, U., Penschuck, M., Sanders, P., Schulz, C., Strash, D., von Looz, M.",36615058200; 56989047100; 7202256780; 56012684500; 8893341000; 57194384499; 35073242300; 57024207400,Communication-free massively distributed graph generation,2019,Journal of Parallel and Distributed Computing,131,,,200,217,,7,10.1016/j.jpdc.2019.03.011,https://www.scopus.com/inward/record.url?eid=2-s2.0-85066104913&partnerID=40&md5=95dc277ffbf55023615073bed17efad2,Article,Final,,Scopus,2-s2.0-85066104913
"Stein, J.-P., Liebold, B., Ohler, P.",57192694510; 56023058300; 55210267800,"Stay back, clever thing! Linking situational control and human uniqueness concerns to the aversion against autonomous technology",2019,Computers in Human Behavior,95,,,73,82,,7,10.1016/j.chb.2019.01.021,https://www.scopus.com/inward/record.url?eid=2-s2.0-85060939312&partnerID=40&md5=0bd63c1eb22afb446046e7be57c50439,Article,Final,,Scopus,2-s2.0-85060939312
"Dang, A.D., La, H.M., Nguyen, T., Horn, J.",56646023700; 34881978000; 57189025825; 7203079672,Formation control for autonomous robots with collision and obstacle avoidance using a rotational and repulsive force–based approach,2019,International Journal of Advanced Robotic Systems,16,3,,,,,7,10.1177/1729881419847897,https://www.scopus.com/inward/record.url?eid=2-s2.0-85066820291&partnerID=40&md5=97c47e2785c5acf777dd2fcbda814226,Article,Final,Open Access,Scopus,2-s2.0-85066820291
"Nicolotti, L., Mall, V., Schieberle, P.",55207547900; 57190869529; 7006599313,Characterization of Key Aroma Compounds in a Commercial Rum and an Australian Red Wine by Means of a New Sensomics-Based Expert System (SEBES) - An Approach to Use Artificial Intelligence in Determining Food Odor Codes,2019,Journal of Agricultural and Food Chemistry,67,14,,4011,4022,,7,10.1021/acs.jafc.9b00708,https://www.scopus.com/inward/record.url?eid=2-s2.0-85064223620&partnerID=40&md5=22eefab6cfd9c85645256c6d35ebc7ab,Article,Final,,Scopus,2-s2.0-85064223620
"O’Sullivan, S., Ali, Z., Jiang, X., Abdolvand, R., Ünlü, M.S., Silva, H.P.D., Baca, J.T., Kim, B., Scott, S., Sajid, M.I., Moradian, S., Mansoorzare, H., Holzinger, A.",57204880126; 14832162600; 7404628260; 6507929813; 7005481071; 54783341500; 15828922800; 53881377000; 7401506168; 56924779200; 55480870200; 57206656202; 23396282000,"Developments in transduction, connectivity and AI/machine learning for point-of-care testing",2019,Sensors (Switzerland),19,8,1917,,,,7,10.3390/s19081917,https://www.scopus.com/inward/record.url?eid=2-s2.0-85065337098&partnerID=40&md5=535c94d21bae77c535f7e0485d7fd2ca,Article,Final,Open Access,Scopus,2-s2.0-85065337098
"Waltl, B., Bonczek, G., Scepankova, E., Matthes, F.",56728498200; 57195589839; 57195586168; 57193753224,Semantic types of legal norms in German laws: classification and analysis using local linear explanations,2019,Artificial Intelligence and Law,27,1,,43,71,,7,10.1007/s10506-018-9228-y,https://www.scopus.com/inward/record.url?eid=2-s2.0-85050286668&partnerID=40&md5=7dae81e0730b4e4fcc6c084c08839454,Article,Final,,Scopus,2-s2.0-85050286668
"Tings, B., Bentes, C., Velotto, D., Voinov, S.",56668742900; 56421981300; 36722930500; 57203716419,Modelling ship detectability depending on TerraSAR-X-derived metocean parameters,2019,CEAS Space Journal,11,1,,81,94,,7,10.1007/s12567-018-0222-8,https://www.scopus.com/inward/record.url?eid=2-s2.0-85062622380&partnerID=40&md5=71cc241f803c9c54b8eab0d46b885cc9,Article,Final,Open Access,Scopus,2-s2.0-85062622380
"Beierle, C., Kern-Isberner, G., Sauerwald, K., Bock, T., Ragni, M.",55922890600; 6701326356; 57202039629; 57193401591; 8948081100,Towards a General Framework for Kinds of Forgetting in Common-Sense Belief Management,2019,KI - Kunstliche Intelligenz,33,1,,57,68,,7,10.1007/s13218-018-0567-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-85065674792&partnerID=40&md5=649f93b7f4869132c904d9a9669fb3b5,Article,Final,,Scopus,2-s2.0-85065674792
"Brell, M., Segl, K., Guanter, L., Bookhagen, B.",56429171400; 6602866234; 8531925900; 6603446872,3D hyperspectral point cloud generation: Fusing airborne laser scanning and hyperspectral imaging sensors for improved object-based information extraction,2019,ISPRS Journal of Photogrammetry and Remote Sensing,149,,,200,214,,7,10.1016/j.isprsjprs.2019.01.022,https://www.scopus.com/inward/record.url?eid=2-s2.0-85061046928&partnerID=40&md5=2fb7f10914cca7adf4f1a5991a1c9cb0,Article,Final,,Scopus,2-s2.0-85061046928
"Buchert, T., Ko, N., Graf, R., Vollmer, T., Alkhayat, M., Brandenburg, E., Stark, R., Klocke, F., Leistner, P., Schleifenbaum, J.H.",49460998400; 56548344900; 56241081500; 57000046900; 56113664500; 57190297190; 7202161258; 55954467200; 6602419478; 54797269600,Increasing resource efficiency with an engineering decision support system for comparison of product design variants,2019,Journal of Cleaner Production,210,,,1051,1062,,7,10.1016/j.jclepro.2018.11.104,https://www.scopus.com/inward/record.url?eid=2-s2.0-85057208288&partnerID=40&md5=e0439eaa219e5299a6abac7c65896834,Article,Final,,Scopus,2-s2.0-85057208288
"Brefeld, U., Lasek, J., Mair, S.",8279934000; 57114832700; 57195056734,Probabilistic movement models and zones of control,2019,Machine Learning,108,1,,127,147,,7,10.1007/s10994-018-5725-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-85049144661&partnerID=40&md5=5c25593ffdc66efc90c0deaaf41f2bcb,Article,Final,Open Access,Scopus,2-s2.0-85049144661
"Caldas, R., Rátiva, D., Buarque de Lima Neto, F.",57193502496; 13607050900; 21742253600,Clustering of Self-Organizing Maps as a means to support gait kinematics analysis and symmetry evaluation,2018,Medical Engineering and Physics,62,,,46,52,,7,10.1016/j.medengphy.2018.09.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-85054803703&partnerID=40&md5=92fa7bd8e41d6f32464a04fe05fb604d,Article,Final,,Scopus,2-s2.0-85054803703
"Fortmann, I., Hartz, A., Paul, P., Pulzer, F., Müller, A., Böttger, R., Proquitté, H., Dawczynski, K., Simon, A., Rupp, J., Herting, E., Göpel, W., Härtel, C.",57204152679; 56622561700; 57193751798; 6602816431; 55680686900; 23484257000; 6603361775; 8727304600; 57129741700; 7102386082; 7004049995; 55944044400; 7003862357,Antifungal Treatment and Outcome in Very Low Birth Weight Infants: A Population-based Observational Study of the German Neonatal Network,2018,Pediatric Infectious Disease Journal,37,11,,1165,1171,,7,10.1097/INF.0000000000002001,https://www.scopus.com/inward/record.url?eid=2-s2.0-85054743793&partnerID=40&md5=1bc27bebd8b6c59905e9517ded79eab4,Article,Final,,Scopus,2-s2.0-85054743793
"Castellanos, I., Kraus, S., Toddenroth, D., Prokosch, H.-U., Bürkle, T.",35228773800; 36004109900; 36599445900; 6701859198; 55923777000,Using Arden Syntax Medical Logic Modules to reduce overutilization of laboratory tests for detection of bacterial infections—Success or failure?,2018,Artificial Intelligence in Medicine,92,,,43,50,,7,10.1016/j.artmed.2015.09.005,https://www.scopus.com/inward/record.url?eid=2-s2.0-84951848026&partnerID=40&md5=e51117d7be7e0244a87521197df60ebc,Article,Final,,Scopus,2-s2.0-84951848026
"Kraus, S., Drescher, C., Sedlmayr, M., Castellanos, I., Prokosch, H.-U., Toddenroth, D.",36004109900; 57000123900; 56043034300; 35228773800; 6701859198; 36599445900,Using Arden Syntax for the creation of a multi-patient surveillance dashboard,2018,Artificial Intelligence in Medicine,92,,,88,94,,7,10.1016/j.artmed.2015.09.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-84949651809&partnerID=40&md5=4ab377cf6823d9aa6a4af83aa7df31c2,Article,Final,,Scopus,2-s2.0-84949651809
"Jiang, Z., Yu, Z., Feng, S., Huang, Z., Peng, Y., Guo, J., Ren, Q., Lu, Y.",57203950168; 57201073802; 57217725187; 57185934800; 35085274400; 57203950573; 9736022400; 55542239400,A super-resolution method-based pipeline for fundus fluorescein angiography imaging 08 Information and Computing Sciences 0801 Artificial Intelligence and Image Processing Robert Koprowski,2018,BioMedical Engineering Online,17,1,125,,,,7,10.1186/s12938-018-0556-7,https://www.scopus.com/inward/record.url?eid=2-s2.0-85053714092&partnerID=40&md5=6a2e95663ddbca80718668bc8dcbe770,Article,Final,Open Access,Scopus,2-s2.0-85053714092
"Richert, A., Müller, S., Schröder, S., Jeschke, S.",36176257900; 57190348128; 57213588163; 23093981800,Anthropomorphism in social robotics: empirical results on human–robot interaction in hybrid production workplaces,2018,AI and Society,33,3,,413,424,,7,10.1007/s00146-017-0756-x,https://www.scopus.com/inward/record.url?eid=2-s2.0-85027689572&partnerID=40&md5=212ac3a36bf8cb3cc64c69a33b8d7e88,Article,Final,,Scopus,2-s2.0-85027689572
"Ghosh, D., Koch, U., Hadian, K., Sattler, M., Tetko, I.V.",57202385318; 35242781500; 57214957883; 7006179310; 7004471517,Luciferase Advisor: High-Accuracy Model to Flag False Positive Hits in Luciferase HTS Assays,2018,Journal of Chemical Information and Modeling,58,5,,933,942,,7,10.1021/acs.jcim.7b00574,https://www.scopus.com/inward/record.url?eid=2-s2.0-85048067082&partnerID=40&md5=c2e53cb44cd8d5eb5ec57529c7d559fe,Article,Final,,Scopus,2-s2.0-85048067082
"Süß, H.-M., Kretzschmar, A.",7004386648; 56384200300,Impact of cognitive abilities and prior knowledge on complex problem solving performance - Empirical results and a plea for ecologically valid microworlds,2018,Frontiers in Psychology,9,MAY,626,,,,7,10.3389/fpsyg.2018.00626,https://www.scopus.com/inward/record.url?eid=2-s2.0-85047000771&partnerID=40&md5=dbea63a87fb1e5866c6f13cd6eee06a9,Article,Final,Open Access,Scopus,2-s2.0-85047000771
"Chen, M.-H., Chen, W.-F., Ku, L.-W.",55916156500; 57221240971; 14066125800,Application of Sentiment Analysis to Language Learning,2018,IEEE Access,6,,,24433,24442,,7,10.1109/ACCESS.2018.2832137,https://www.scopus.com/inward/record.url?eid=2-s2.0-85046345481&partnerID=40&md5=2e090a1e0eaab567d7e1d9e524acda2a,Article,Final,Open Access,Scopus,2-s2.0-85046345481
"Khan, M.H., Helsper, J., Farid, M.S., Grzegorzek, M.",57191220907; 57191221222; 56005002100; 6504608152,A computer vision-based system for monitoring Vojta therapy,2018,International Journal of Medical Informatics,113,,,85,95,,7,10.1016/j.ijmedinf.2018.02.010,https://www.scopus.com/inward/record.url?eid=2-s2.0-85042859687&partnerID=40&md5=a78055464ba53d073547c9acd4ba0436,Article,Final,,Scopus,2-s2.0-85042859687
