Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Wei, X., Wang, H., Guo, G., Wan, H.","56491909700; 36060775900; 8378426500; 57212668953","Multiplex image representation for enhanced recognition",2018,"International Journal of Machine Learning and Cybernetics",9,"3",,383,392,,4,10.1007/s13042-015-0427-5,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85042231651&partnerID=40&md5=1c8e9ea434093c6ab8f7206900ddf186",Article,Final,,Scopus,2-s2.0-85042231651
"Essa, E., Xie, X.","54926225400; 7402761335","Phase contrast cell detection using multilevel classification",2018,"International Journal for Numerical Methods in Biomedical Engineering",34,"2", e2916,,,,4,10.1002/cnm.2916,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85041403954&partnerID=40&md5=8a3d001fca372dfa7a3f7bc2bd9d4bcc",Article,Final,,Scopus,2-s2.0-85041403954
"Gkioulekas, I., Papageorgiou, L.G.","36738892600; 7003608896","Piecewise Regression through the Akaike Information Criterion using Mathematical Programming<sup>⁎</sup>",2018,"IFAC-PapersOnLine",51,"15",,730,735,,4,10.1016/j.ifacol.2018.09.168,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85054399706&partnerID=40&md5=b841d32f5593d7e5849361fef5265a3e",Article,Final,Open Access,Scopus,2-s2.0-85054399706
"Thelwall, M.","55396590500","Gender bias in machine learning for sentiment analysis",2018,"Online Information Review",42,"3",,343,354,,4,10.1108/OIR-05-2017-0153,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85046086180&partnerID=40&md5=77a1cdcd5cc8ea188b635e379b1b8192",Article,Final,,Scopus,2-s2.0-85046086180
"Alrehamy, H.H., Walker, C.","57188733121; 25931927800","SemCluster: Unsupervised Automatic Keyphrase Extraction Using Affinity Propagation",2018,"Advances in Intelligent Systems and Computing",650,"",,222,235,,4,10.1007/978-3-319-66939-7_19,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85029591804&partnerID=40&md5=3aeae0e1b8929eef6fb85cf3fa9d7e48",Article,Final,,Scopus,2-s2.0-85029591804
"Alshejari, A., Kodogiannis, V.S.","56222098800; 6603759528","An intelligent decision support system for the detection of meat spoilage using multispectral images",2017,"Neural Computing and Applications",28,"12",,3903,3920,,4,10.1007/s00521-016-2296-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964063267&partnerID=40&md5=7a373a0f50d51c61f81e43c40bc2f970",Article,Final,,Scopus,2-s2.0-84964063267
"Dale, R.","7101657130","The pros and cons of listening devices",2017,"Natural Language Engineering",23,"6",,969,973,,4,10.1017/S1351324917000353,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030854446&partnerID=40&md5=e131456b70a4e3a8a965f26648642938",Article,Final,Open Access,Scopus,2-s2.0-85030854446
"Attallah, O., Karthikesalingam, A., Holt, P.J.E., Thompson, M.M., Sayers, R., Bown, M.J., Choke, E.C., Ma, X.","35147589900; 24385249000; 56742745200; 57211753491; 16747911400; 7003652591; 13008545700; 7404549838","Using multiple classifiers for predicting the risk of endovascular aortic aneurysm repair re-intervention through hybrid feature selection",2017,"Proceedings of the Institution of Mechanical Engineers, Part H: Journal of Engineering in Medicine",231,"11",,1048,1063,,4,10.1177/0954411917731592,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030761580&partnerID=40&md5=ef821ad72162a379d479b19c5d3077c9",Article,Final,,Scopus,2-s2.0-85030761580
"Dehghan, A., Kovacevic, A., Karystianis, G., Keane, J.A., Nenadic, G.","55832702400; 27967812900; 56596670800; 34975073000; 6603053052","Learning to identify Protected Health Information by integrating knowledge- and data-driven algorithms: A case study on psychiatric evaluation notes",2017,"Journal of Biomedical Informatics",75,"",,S28,S33,,4,10.1016/j.jbi.2017.06.005,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85020826982&partnerID=40&md5=36a2e924ada5bd890ae430ab8c380f1d",Article,Final,Open Access,Scopus,2-s2.0-85020826982
"Galanos, V.","57191885621","Singularitarianism and schizophrenia",2017,"AI and Society",32,"4",,573,590,,4,10.1007/s00146-016-0679-y,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994545365&partnerID=40&md5=d935be6a62c40cc730cda41b8b5b4196",Article,Final,,Scopus,2-s2.0-84994545365
"Lane, J.E.","56589422600","Can we predict religious extremism?",2017,"Religion, Brain and Behavior",7,"4",,299,304,,4,10.1080/2153599X.2016.1249923,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015034138&partnerID=40&md5=473d8e44fd5a3cdb8a174960b4c9f152",Article,Final,,Scopus,2-s2.0-85015034138
"Saeed, N.H., Abbod, M.F.","24725394200; 7004273385","Modelling oil pipelines grid: Neuro-fuzzy supervision system",2017,"International Journal of Intelligent Systems and Applications",9,"10",,1,11,,4,10.5815/ijisa.2017.10.01,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85030243065&partnerID=40&md5=8c94c236f1b310f2fa6a9535cddb2210",Article,Final,Open Access,Scopus,2-s2.0-85030243065
"Soós, R., Whiteman, A.D., Wilson, D.C., Briciu, C., Nürnberger, S., Oelz, B., Gunsilius, E., Schwehn, E.","57195301333; 56458317700; 57190416520; 57195304654; 57195300403; 56458894800; 57195301431; 57195299156","Operator models for delivering municipal solid waste management services in developing countries: Part B: Decision support",2017,"Waste Management and Research",35,"8",,842,862,,4,10.1177/0734242X17704717,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85026872357&partnerID=40&md5=2c67ea2e6ab715b5cd1e4207e4e53297",Article,Final,,Scopus,2-s2.0-85026872357
"Angermann, H., Pervez, Z., Ramzan, N.","57191089047; 25960972300; 16069861100","Taxo-Semantics: Assessing similarity between multi-word expressions for extending e-catalogs",2017,"Decision Support Systems",98,"",,10,25,,4,10.1016/j.dss.2017.04.001,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85018178249&partnerID=40&md5=ac860ae0ea4efdcaa64fbed281ed8524",Article,Final,,Scopus,2-s2.0-85018178249
"Karanasiou, A.P., Pinotsis, D.A.","56100601900; 22954126400","A study into the layers of automated decision-making: emergent normative and legal aspects of deep learning",2017,"International Review of Law, Computers and Technology",31,"2",,170,187,,4,10.1080/13600869.2017.1298499,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015000875&partnerID=40&md5=0de0b58f0b43fb8d170e2c141d78f824",Article,Final,,Scopus,2-s2.0-85015000875
"Pérez-Ortiz, M., Gutiérrez, P.A., Ayllón-Terán, M.D., Heaton, N., Ciria, R., Briceño, J., Hervás-Martínez, C.","35068542300; 23473354200; 40461028400; 7102942546; 23472606900; 7003903814; 6603240334","Synthetic semi-supervised learning in imbalanced domains: Constructing a model for donor-recipient matching in liver transplantation",2017,"Knowledge-Based Systems",123,"",,75,87,,4,10.1016/j.knosys.2017.02.020,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85013427544&partnerID=40&md5=764b96fce64cd1a259542a7ad29bf2c8",Article,Final,,Scopus,2-s2.0-85013427544
"Grandison, A., Cavanagh, Y., Lawrence, P.J., Galea, E.R.","9941496000; 57192878345; 25634234300; 7005633900","Increasing the Simulation Performance of Large-Scale Evacuations Using Parallel Computing Techniques Based on Domain Decomposition",2017,"Fire Technology",53,"3",,1399,1438,,4,10.1007/s10694-016-0645-8,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85008480673&partnerID=40&md5=e55e8f5230f527929a888686db842494",Article,Final,Open Access,Scopus,2-s2.0-85008480673
"Elizondo, D.A., Zhou, S.-M., Chrysostomou, C.","6701557179; 7404166600; 26023118300","Light source detection for digital images in noisy scenes: a neural network approach",2017,"Neural Computing and Applications",28,"5",,899,909,,4,10.1007/s00521-016-2281-0,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84961999780&partnerID=40&md5=08f3b77b17fbcadc4067ab44da6b263c",Article,Final,,Scopus,2-s2.0-84961999780
"Frank, A.O., De Souza, L.H.","7401661011; 55430891700","Problematic clinical features of children and adults with cerebral palsy who use electric powered indoor/outdoor wheelchairs: A cross-sectional study",2017,"Assistive Technology",29,"2",,68,75,,4,10.1080/10400435.2016.1201873,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84990240845&partnerID=40&md5=c65f34d430ae84fd57e6786f2f418119",Article,Final,Open Access,Scopus,2-s2.0-84990240845
"Cavazza, M., Aranyi, G., Charles, F.","7007101480; 55014358900; 7007088055","BCI control of heuristic search algorithms",2017,"Frontiers in Neuroinformatics",11,"", 6,,,,4,10.3389/fninf.2017.00006,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85015394690&partnerID=40&md5=504dace43fd8f6834849d2044fd39a5a",Article,Final,Open Access,Scopus,2-s2.0-85015394690
"Zatarain, J.M.N.","56901265800","The role of automated technology in the creation of copyright works: the challenges of artificial intelligence",2017,"International Review of Law, Computers and Technology",31,"1",,91,104,,4,10.1080/13600869.2017.1275273,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85013915124&partnerID=40&md5=8de6e2bba847459a8635aa0ef0f55869",Article,Final,,Scopus,2-s2.0-85013915124
"Sánchez-Maroño, N., Alonso-Betanzos, A., Fontenla-Romero, O., Polhill, J.G., Craig, T.","24483867000; 7004102381; 6603198882; 6508306749; 22960621500","Empirically-derived behavioral rules in agent-based models using decision trees learned from questionnaire data",2017,"Understanding Complex Systems",,"9783319463308",,53,76,,4,10.1007/978-3-319-46331-5_3,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85043326136&partnerID=40&md5=4551c181e7fa65cf4ed1da6ec4b05bcc",Article,Final,,Scopus,2-s2.0-85043326136
"Reinsborugh, M.","57195808575","Science fiction and science futures: Considering the role of fictions in public engagement and science communication work",2017,"Journal of Science Communication",16,"4",,1,8,,4,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85029862395&partnerID=40&md5=4303f544748db414c895f9ab5269779b",Article,Final,,Scopus,2-s2.0-85029862395
"Ramos, G.A.R., Akanji, L.","57195104403; 26533915100","Data analysis and neuro-fuzzy technique for EOR screening: Application in angolan oilfields",2017,"Energies",10,"7", 837,,,,4,10.3390/en10070837,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85025439623&partnerID=40&md5=6357a5c5e9143a70c6a12abbb255274f",Article,Final,Open Access,Scopus,2-s2.0-85025439623
"Liu, Y., Liu, Y., Liu, J., Li, M., Liu, T., Taylor, G., Zuo, K.","55878669200; 35111277800; 55851922500; 7405263968; 56562113200; 55568974100; 57193385591","A MapReduce Based High Performance Neural Network in Enabling Fast Stability Assessment of Power Systems",2017,"Mathematical Problems in Engineering",2017,"", 4030146,,,,4,10.1155/2017/4030146,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85013392411&partnerID=40&md5=50c19e42273b2ce88212b650245b5227",Article,Final,Open Access,Scopus,2-s2.0-85013392411
"Das, R., Wales, D.J.","57173576500; 7005716178","Machine learning prediction for classification of outcomes in local minimisation",2017,"Chemical Physics Letters",667,"",,158,164,,4,10.1016/j.cplett.2016.11.031,"https://www.scopus.com/inward/record.url?eid=2-s2.0-85004115536&partnerID=40&md5=d690c3512a0a1ccdaf3a52634a6d3d3e",Article,Final,,Scopus,2-s2.0-85004115536
"Del Pero, L., Ricco, S., Sukthankar, R., Ferrari, V.","50561154300; 35189492100; 35580207500; 56398614700","Behavior Discovery and Alignment of Articulated Object Classes from Unstructured Video",2017,"International Journal of Computer Vision",121,"2",,303,325,,4,10.1007/s11263-016-0939-9,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84981283808&partnerID=40&md5=a1beb1f9c8248e91c202196069439b81",Article,Final,Open Access,Scopus,2-s2.0-84981283808
"Gorban, A.N., Mirkes, E.M., Zinovyev, A.","7005285942; 55549410400; 6506935065","Piece-wise quadratic approximations of arbitrary error functions for fast and robust machine learning",2016,"Neural Networks",84,"",,28,38,,4,10.1016/j.neunet.2016.08.007,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84988039651&partnerID=40&md5=21db673a786e49b4186935ce1cec55b7",Article,Final,,Scopus,2-s2.0-84988039651
"James, A.E., Nanos, A.G., Thompson, P.","7402662754; 55855508900; 57198904958","V-ROOM: a virtual meeting system with intelligent structured summarisation",2016,"Enterprise Information Systems",10,"8",,863,892,,4,10.1080/17517575.2015.1019571,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84925400598&partnerID=40&md5=336a365496667ddd222cb987e15c71b3",Article,Final,,Scopus,2-s2.0-84925400598
"Gillespie, A., Corti, K.","8326676500; 56416367300","The body that speaks: Recombining bodies and speech sources in unscripted face-to-face communication",2016,"Frontiers in Psychology",7,"SEP", 1300,,,,4,10.3389/fpsyg.2016.01300,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84994389284&partnerID=40&md5=d6c480d89e865cee70025a4becf6fb4f",Article,Final,Open Access,Scopus,2-s2.0-84994389284
"Sutcliffe, M., Lewis, J.","8086428800; 57211747792","Automatic defect recognition of single-v welds using full matrix capture data, computer vision and multi-layer perceptron artificial neural networks",2016,"Insight: Non-Destructive Testing and Condition Monitoring",58,"9",,487,493,,4,10.1784/insi.2016.58.9.487,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84986005274&partnerID=40&md5=eeb9833824ffd6cc08e34d685c1b60b9",Article,Final,,Scopus,2-s2.0-84986005274
"Mumith, J.-A., Karayiannis, T., Makatsoris, C.","56047796000; 7004282631; 6506885989","Design and optimization of a thermoacoustic heat engine using reinforcement learning",2016,"International Journal of Low-Carbon Technologies",11,"3",,431,439,,4,10.1093/ijlct/ctv023,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84984893139&partnerID=40&md5=fcd8587f9ed05e77a2782ffa811f9f4d",Article,Final,Open Access,Scopus,2-s2.0-84984893139
"Katsifarakis, N., Riga, M., Voukantsis, D., Karatzas, K.","57190184804; 36630876900; 36092018600; 6701484078","Computational intelligence methods for rolling bearing fault detection",2016,"Journal of the Brazilian Society of Mechanical Sciences and Engineering",38,"6",,1565,1574,,4,10.1007/s40430-015-0458-6,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978229440&partnerID=40&md5=d7d3461c0b545b1dae32053041593603",Article,Final,,Scopus,2-s2.0-84978229440
"Guo, W., Alham, N.K., Liu, Y., Li, M., Qi, M.","35205089500; 35434634300; 55878669200; 7405263968; 35230820600","A Resource Aware MapReduce Based Parallel SVM for Large Scale Image Classifications",2016,"Neural Processing Letters",44,"1",,161,184,,4,10.1007/s11063-015-9472-z,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84942061669&partnerID=40&md5=068e3da6c1cbef146f27ead4d03d365e",Article,Final,,Scopus,2-s2.0-84942061669
"Wang, Y., Miao, J., Lyu, X., Liu, L., Luo, Z., Li, G.","14038400800; 56719069200; 57190231180; 57190226224; 8902877500; 57211126784","Valid probabilistic predictions for ginseng with venn machines using electronic nose",2016,"Sensors (Switzerland)",16,"7", 1088,,,,4,10.3390/s16071088,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978544243&partnerID=40&md5=78814577abb8acde10f2be1a1961622d",Article,Final,Open Access,Scopus,2-s2.0-84978544243
"Komodakis, N., Kumar, M.P., Paragios, N.","57210774496; 57214630218; 22235200200","Hyper-graphs inference through convex relaxations and move making algorithms: Contributions and applications in artificial vision",2016,"Foundations and Trends in Computer Graphics and Vision",10,"1",,1,102,,4,10.1561/0600000066,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84978917061&partnerID=40&md5=e640e79eeb54be52326edbed5c292002",Article,Final,,Scopus,2-s2.0-84978917061
"Apostolou, D., Zachos, K., Maiden, N., Agell, N., Sánchez-Hernandez, G., Taramigkou, M., Star, K., Wippoo, M.","8703209000; 8934633000; 7004840562; 8547384500; 55605277300; 55843670000; 50162463400; 56928410900","Facilitating Creativity in Collaborative Work with Computational Intelligence Software",2016,"IEEE Computational Intelligence Magazine",11,"2", 7450288,29,40,,4,10.1109/MCI.2016.2532266,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964318611&partnerID=40&md5=caf0527a81686cee09459f5d63e85477",Article,Final,,Scopus,2-s2.0-84964318611
"Gegov, A., Sanders, D., Vatchova, B.","6602091156; 35280823700; 36550778300","Mamdani fuzzy networks with feedforward rule bases for complex systems modelling",2016,"Journal of Intelligent and Fuzzy Systems",30,"5",,2623,2637,,4,10.3233/IFS-151911,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84964713775&partnerID=40&md5=a865852c2b94913eea9978df831d6330",Article,Final,,Scopus,2-s2.0-84964713775
"Adamskiy, D., Koolen, W.M., Chernov, A., Vovk, V.","53979266500; 25926010000; 14629874800; 35617146900","A closer look at adaptive regret",2016,"Journal of Machine Learning Research",17,"",,,,,4,,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84979876714&partnerID=40&md5=c4079480a03bb0f352245d3f6f028fbb",Article,Final,,Scopus,2-s2.0-84979876714
"Smith, R.E.","55727407500","Idealizations of uncertainty, and Lessons from artificial intelligence",2016,"Economics",10,"",,,,,4,10.5018/economics-ejournal.ja.2016-7,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962270851&partnerID=40&md5=47bfc3d108d44930e1542b6308fa779a",Article,Final,Open Access,Scopus,2-s2.0-84962270851
"Liu, H., Gegov, A., Cocea, M.","44361194700; 6602091156; 23090077000","Collaborative rule generation: An ensemble learning approach",2016,"Journal of Intelligent and Fuzzy Systems",30,"4",,2277,2287,,4,10.3233/IFS-151997,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84962555661&partnerID=40&md5=e13286a5787abbe8e622d1711abbfe43",Article,Final,,Scopus,2-s2.0-84962555661
"Samothrakis, S., Perez, D., Lucas, S.M., Rohlfshagen, P.","36677887400; 25651823500; 7202091033; 17435680600","Predicting Dominance Rankings for Score-Based Games",2016,"IEEE Transactions on Computational Intelligence and AI in Games",8,"1", 6873276,1,12,,4,10.1109/TCIAIG.2014.2346242,"https://www.scopus.com/inward/record.url?eid=2-s2.0-84963770474&partnerID=40&md5=83486a01a57463d06cb15911941d5bdf",Article,Final,,Scopus,2-s2.0-84963770474
